2026-05-16 01:17:37 AM | INFO | root | Logging configured successfully.
2026-05-16 12:54:09 PM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 12:54:09 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks...
2026-05-16 12:54:39 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 Resource exhausted. Please try again later. Please refer to https://cloud.google.com/vertex-ai/generative-ai/docs/error-code-429 for more details.
2026-05-16 12:54:39 PM | ERROR | indus-guardian.api | Upload failed: 429 Resource exhausted. Please try again later. Please refer to https://cloud.google.com/vertex-ai/generative-ai/docs/error-code-429 for more details.
2026-05-16 01:00:35 PM | INFO | root | Logging configured successfully.
2026-05-16 01:00:36 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:00:38 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:00:39 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:00:40 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:00:42 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:00:42 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:01:18 PM | INFO | backend.engine.document_processor | Parsed PDF with 52 pages
2026-05-16 01:01:18 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using models/embedding-001...
2026-05-16 01:01:18 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 404 models/embedding-001 is not found for API version v1beta, or is not supported for embedContent. Call ModelService.ListModels to see the list of available models and their supported methods.
2026-05-16 01:01:18 PM | ERROR | indus-guardian.api | Upload failed: cannot access local variable 'e' where it is not associated with a value
2026-05-16 01:12:27 PM | INFO | root | Logging configured successfully.
2026-05-16 01:12:28 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:12:30 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:12:30 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:12:31 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:12:31 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:12:32 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:12:58 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 01:13:38 PM | INFO | pinecone.index | Upserting 47 vectors into namespace 'fbc91188-dc26-433b-b754-2f6d1317ed53'
2026-05-16 01:13:43 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: fbc91188-dc26-433b-b754-2f6d1317ed53
2026-05-16 01:14:00 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'fbc91188-dc26-433b-b754-2f6d1317ed53'
2026-05-16 01:14:01 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:14:02 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: fbc91188-dc26-433b-b754-2f6d1317ed53).
2026-05-16 01:14:02 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'fbc91188-dc26-433b-b754-2f6d1317ed53'
2026-05-16 01:14:02 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:14:04 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: fbc91188-dc26-433b-b754-2f6d1317ed53).
2026-05-16 01:14:04 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 01:14:11 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 01:14:11 PM | WARNING | indus-guardian.graph | Cache save bypassed: Error binding parameter 3: type 'list' is not supported
2026-05-16 01:14:11 PM | ERROR | indus-guardian.api | Stream Core Panic Exception: Error binding parameter 3: type 'list' is not supported
2026-05-16 01:23:38 PM | INFO | root | Logging configured successfully.
2026-05-16 01:23:38 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:23:40 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:23:41 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:23:41 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:23:43 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:23:44 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:25:55 PM | INFO | root | Logging configured successfully.
2026-05-16 01:25:55 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:25:57 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:25:57 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:25:58 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:25:59 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:25:59 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:26:18 PM | INFO | root | Logging configured successfully.
2026-05-16 01:26:18 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:26:19 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:26:20 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:26:20 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 01:26:22 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 01:26:22 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 01:26:51 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 01:27:32 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:27:40 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0
2026-05-16 01:27:56 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:27:57 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:28:01 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0).
2026-05-16 01:28:02 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:28:02 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:28:02 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0).
2026-05-16 01:28:02 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 01:28:08 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 01:32:35 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:32:36 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:32:37 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0).
2026-05-16 01:32:37 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:32:38 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:32:40 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0).
2026-05-16 01:32:40 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 01:32:49 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 01:34:49 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:34:49 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:34:50 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0).
2026-05-16 01:34:50 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '73dd2c07-112a-4d26-a927-97923fb5cca0'
2026-05-16 01:34:50 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 01:34:51 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 73dd2c07-112a-4d26-a927-97923fb5cca0).
2026-05-16 01:34:51 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 01:34:54 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 02:16:00 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 02:16:31 PM | INFO | pinecone.index | Upserting 38 vectors into namespace 'a58bce43-110c-46ce-a16b-50fd8da79587'
2026-05-16 02:16:34 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: a58bce43-110c-46ce-a16b-50fd8da79587
2026-05-16 02:16:46 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'a58bce43-110c-46ce-a16b-50fd8da79587'
2026-05-16 02:16:47 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 02:16:48 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: a58bce43-110c-46ce-a16b-50fd8da79587).
2026-05-16 02:16:48 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'a58bce43-110c-46ce-a16b-50fd8da79587'
2026-05-16 02:16:48 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 02:16:48 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: a58bce43-110c-46ce-a16b-50fd8da79587).
2026-05-16 02:16:48 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 02:16:52 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 02:39:05 PM | INFO | root | Logging configured successfully.
2026-05-16 02:39:08 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 02:39:09 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 02:39:09 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 02:39:10 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 02:39:10 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 02:39:11 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 02:40:01 PM | INFO | root | Logging configured successfully.
2026-05-16 02:40:02 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 02:40:03 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 02:40:04 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 02:40:05 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 02:40:06 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 02:40:07 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 02:45:00 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 02:45:42 PM | INFO | pinecone.index | Upserting 47 vectors into namespace 'b08edd40-b2df-4188-84c2-6fbc2e10d549'
2026-05-16 02:45:51 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: b08edd40-b2df-4188-84c2-6fbc2e10d549
2026-05-16 02:48:37 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'b08edd40-b2df-4188-84c2-6fbc2e10d549'
2026-05-16 02:48:40 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 02:48:41 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b08edd40-b2df-4188-84c2-6fbc2e10d549).
2026-05-16 02:48:41 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'b08edd40-b2df-4188-84c2-6fbc2e10d549'
2026-05-16 02:48:42 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 02:48:42 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b08edd40-b2df-4188-84c2-6fbc2e10d549).
2026-05-16 02:48:42 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 02:48:50 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 02:49:49 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'b08edd40-b2df-4188-84c2-6fbc2e10d549'
2026-05-16 02:49:50 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 02:49:52 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b08edd40-b2df-4188-84c2-6fbc2e10d549).
2026-05-16 02:49:52 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'b08edd40-b2df-4188-84c2-6fbc2e10d549'
2026-05-16 02:49:54 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 02:49:54 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b08edd40-b2df-4188-84c2-6fbc2e10d549).
2026-05-16 02:49:54 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 02:50:01 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 03:07:16 PM | INFO | root | Logging configured successfully.
2026-05-16 03:07:17 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:07:18 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:07:19 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:07:19 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:07:20 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:07:21 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:07:54 PM | INFO | root | Logging configured successfully.
2026-05-16 03:07:55 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:07:56 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:07:56 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:07:57 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:07:58 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:07:58 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:08:28 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 03:09:04 PM | INFO | pinecone.index | Upserting 38 vectors into namespace 'b025b121-2d95-4510-be1a-423f921d5104'
2026-05-16 03:09:11 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: b025b121-2d95-4510-be1a-423f921d5104
2026-05-16 03:11:02 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'b025b121-2d95-4510-be1a-423f921d5104'
2026-05-16 03:11:03 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:11:04 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b025b121-2d95-4510-be1a-423f921d5104).
2026-05-16 03:11:04 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'b025b121-2d95-4510-be1a-423f921d5104'
2026-05-16 03:11:04 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:11:04 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b025b121-2d95-4510-be1a-423f921d5104).
2026-05-16 03:11:04 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 03:11:11 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 03:11:12 PM | ERROR | indus-guardian.api | Stream Core Panic Exception: cannot access local variable 'final_ans' where it is not associated with a value
2026-05-16 03:13:13 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'b025b121-2d95-4510-be1a-423f921d5104'
2026-05-16 03:13:14 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:13:16 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b025b121-2d95-4510-be1a-423f921d5104).
2026-05-16 03:13:16 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'b025b121-2d95-4510-be1a-423f921d5104'
2026-05-16 03:13:17 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:13:18 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: b025b121-2d95-4510-be1a-423f921d5104).
2026-05-16 03:13:18 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 03:13:25 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 03:13:25 PM | ERROR | indus-guardian.api | Stream Core Panic Exception: cannot access local variable 'final_ans' where it is not associated with a value
2026-05-16 03:30:19 PM | INFO | root | Logging configured successfully.
2026-05-16 03:30:21 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:30:22 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:30:22 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:30:23 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:30:24 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:30:25 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:30:27 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 03:30:38 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 8. Retrying in 1.0s...
2026-05-16 03:31:17 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '8b132730-e6c8-4751-acf3-94322d009b82'
2026-05-16 03:31:26 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 8b132730-e6c8-4751-acf3-94322d009b82
2026-05-16 03:31:32 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 03:32:17 PM | INFO | pinecone.index | Upserting 38 vectors into namespace 'ac11e577-1fe1-4e4f-9c2f-bd2e754f1c93'
2026-05-16 03:32:28 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: ac11e577-1fe1-4e4f-9c2f-bd2e754f1c93
2026-05-16 03:34:49 PM | INFO | root | Logging configured successfully.
2026-05-16 03:34:50 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:34:59 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:35:00 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:35:00 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:35:02 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:35:02 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:35:42 PM | INFO | root | Logging configured successfully.
2026-05-16 03:35:47 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:36:38 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:36:39 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:36:40 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:36:46 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:36:46 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:38:53 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 03:39:38 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '57d3fb02-c146-43dd-8d0e-0f158c3c105e'
2026-05-16 03:39:47 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 57d3fb02-c146-43dd-8d0e-0f158c3c105e
2026-05-16 03:40:03 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '57d3fb02-c146-43dd-8d0e-0f158c3c105e'
2026-05-16 03:40:03 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:40:04 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 57d3fb02-c146-43dd-8d0e-0f158c3c105e).
2026-05-16 03:40:05 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '57d3fb02-c146-43dd-8d0e-0f158c3c105e'
2026-05-16 03:40:05 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:40:06 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 57d3fb02-c146-43dd-8d0e-0f158c3c105e).
2026-05-16 03:40:06 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 03:40:14 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 03:41:31 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '57d3fb02-c146-43dd-8d0e-0f158c3c105e'
2026-05-16 03:41:31 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:41:32 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 57d3fb02-c146-43dd-8d0e-0f158c3c105e).
2026-05-16 03:41:32 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '57d3fb02-c146-43dd-8d0e-0f158c3c105e'
2026-05-16 03:41:32 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 03:41:33 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 57d3fb02-c146-43dd-8d0e-0f158c3c105e).
2026-05-16 03:41:33 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 03:41:38 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 03:49:42 PM | INFO | root | Logging configured successfully.
2026-05-16 03:49:44 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:49:45 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:49:45 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:49:46 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:49:47 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:49:47 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:50:48 PM | INFO | root | Logging configured successfully.
2026-05-16 03:50:50 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:50:51 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
